券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2723,5384第一台南,36.40,11000,1000,,2724,5384第一台南,36.45,0,1000 
2725,5384第一台南,36.50,1000,0,,2726,5384第一台南,36.55,1000,0 
2727,5384第一台南,36.60,1000,1000,,2728,5384第一台南,36.70,1000,1000 
2729,5384第一台南,36.80,6000,10000,,2730,5384第一台南,36.85,1000,2000 
2731,5384第一台南,36.90,12000,2000,,2732,5384第一台南,36.95,0,2000 
2733,5384第一台南,37.00,1000,13000,,2734,5384第一台南,37.05,1000,1000 
2735,5384第一台南,37.10,1000,4000,,2736,5384第一台南,37.15,0,16000 
2737,5384第一台南,37.20,11000,0,,2738,5384第一台南,37.25,0,3000 
2739,5384第一台南,37.30,10000,4000,,2740,5384第一台南,37.35,0,31000 
2741,5385第一桃園,35.00,0,10000,,2742,5385第一桃園,35.35,2000,0 
2743,5385第一桃園,35.40,0,1000,,2744,5385第一桃園,35.65,1000,2000 
2745,5385第一桃園,35.85,1000,0,,2746,5385第一桃園,35.95,3130,1000 
2747,5385第一桃園,36.00,0,2000,,2748,5385第一桃園,36.05,0,1000 
2749,5385第一桃園,36.15,1000,2000,,2750,5385第一桃園,36.20,0,10000 
2751,5385第一桃園,36.50,0,2000,,2752,5385第一桃園,36.55,0,5000 
2753,5385第一桃園,36.80,0,1000,,2754,5385第一桃園,36.90,0,6000 
2755,5385第一桃園,36.95,1000,0,,2756,5385第一桃園,37.00,0,9000 
2757,5385第一桃園,37.20,0,3000,,2758,5385第一桃園,37.30,1000,0 
2759,5386第一彰化,35.30,0,2000,,2760,5386第一彰化,35.50,0,3000 
2761,5386第一彰化,35.60,1000,0,,2762,5386第一彰化,35.70,1000,3000 
2763,5386第一彰化,35.75,0,5000,,2764,5386第一彰化,35.80,0,2000 
2765,5386第一彰化,35.95,0,1000,,2766,5386第一彰化,36.00,1000,7000 
2767,5386第一彰化,36.05,2000,0,,2768,5386第一彰化,36.25,0,1000 
2769,5386第一彰化,36.40,0,1000,,2770,5386第一彰化,36.55,0,1000 
2771,5386第一彰化,36.60,1000,0,,2772,5386第一彰化,36.80,4000,0 
2773,5386第一彰化,36.85,1000,1000,,2774,5386第一彰化,36.95,1000,0 
2775,5386第一彰化,37.00,0,11147,,2776,5386第一彰化,37.10,0,8053 
2777,5386第一彰化,37.15,0,10000,,2778,5386第一彰化,37.35,0,1000 
2779,5387第一澎湖,34.50,0,25000,,2780,5387第一澎湖,36.00,0,1000 
2781,5387第一澎湖,36.05,1000,0,,2782,5387第一澎湖,36.20,0,2000 
2783,5387第一澎湖,36.60,0,1000,,2784,5387第一澎湖,36.90,0,1000 
2785,5387第一澎湖,37.05,0,374,,2786,5387第一澎湖,37.10,1000,1000 
2787,5387第一澎湖,37.20,0,4000,,2788,5389第一中山,35.00,5000,0 
2789,5389第一中山,35.10,1000,0,,2790,5389第一中山,35.15,0,10000 
2791,5389第一中山,35.20,0,1000,,2792,5389第一中山,35.30,0,1000 
2793,5389第一中山,35.40,1000,0,,2794,5389第一中山,35.45,1000,0 
2795,5389第一中山,35.60,5000,0,,2796,5389第一中山,35.70,3000,1000 
2797,5389第一中山,35.75,2000,0,,2798,5389第一中山,35.80,0,2000 
2799,5389第一中山,35.90,0,5000,,2800,5389第一中山,35.95,0,10000 
2801,5389第一中山,36.20,0,1000,,2802,5389第一中山,36.30,0,3000 
2803,5389第一中山,36.40,2000,0,,2804,5389第一中山,36.65,0,5000 
2805,5389第一中山,36.75,0,1000,,2806,5389第一中山,36.80,1000,2000 
2807,5389第一中山,36.85,5000,0,,2808,5389第一中山,36.90,0,1000 
2809,5389第一中山,36.95,0,5000,,2810,5389第一中山,37.00,0,5000 
2811,5389第一中山,37.05,1000,1500,,2812,5389第一中山,37.15,4000,0 
2813,5389第一中山,37.20,0,1000,,2814,5389第一中山,37.35,0,1000 
2815,538A第一新興,35.30,0,1000,,2816,538A第一新興,35.40,0,1000 
2817,538A第一新興,35.50,9000,0,,2818,538A第一新興,35.60,1000,0 
2819,538A第一新興,35.65,1000,0,,2820,538A第一新興,35.80,0,1000 
2821,538A第一新興,36.00,1000,7000,,2822,538A第一新興,36.30,0,1000 
2823,538A第一新興,36.35,0,1000,,2824,538A第一新興,36.40,1000,0 
2825,538A第一新興,36.45,0,1000,,2826,538A第一新興,36.75,1000,0 
2827,538A第一新興,36.80,3000,0,,2828,538A第一新興,36.85,1000,11000 
2829,538A第一新興,36.95,1000,0,,2830,538A第一新興,37.00,1000,11000 
2831,538A第一新興,37.20,0,1000,,2832,538A第一新興,37.40,0,3000 
2833,538B第一新竹,34.50,15000,0,,2834,538B第一新竹,35.00,3000,0 
2835,538B第一新竹,35.05,7000,10000,,2836,538B第一新竹,35.10,1000,0 
2837,538B第一新竹,35.15,0,1000,,2838,538B第一新竹,35.20,0,15000 
2839,538B第一新竹,35.30,0,10000,,2840,538B第一新竹,35.35,0,1000 
2841,538B第一新竹,35.50,0,2000,,2842,538B第一新竹,35.60,6000,3000 
2843,538B第一新竹,35.65,0,1000,,2844,538B第一新竹,35.70,1000,0 
2845,538B第一新竹,35.75,1000,0,,2846,538B第一新竹,35.80,0,1000 
2847,538B第一新竹,36.00,1000,0,,2848,538B第一新竹,36.15,5000,0 
2849,538B第一新竹,36.20,0,1000,,2850,538B第一新竹,36.30,1000,1000 
2851,538B第一新竹,36.45,0,2000,,2852,538B第一新竹,36.50,0,3000 
2853,538B第一新竹,36.55,1000,0,,2854,538B第一新竹,36.60,0,1000 
2855,538B第一新竹,36.65,0,3000,,2856,538B第一新竹,36.75,0,1000 
2857,538B第一新竹,36.85,0,3000,,2858,538B第一新竹,36.90,2000,1000 
2859,538B第一新竹,36.95,1000,2000,,2860,538B第一新竹,37.00,1000,13000 
2861,538B第一新竹,37.05,10000,0,,2862,538B第一新竹,37.15,1000,1000 
2863,538B第一新竹,37.20,1000,6000,,2864,538B第一新竹,37.35,0,10000 
2865,538B第一新竹,37.40,0,5000,,2866,538C第一光復,35.55,2000,0 
2867,538C第一光復,35.60,0,1000,,2868,538C第一光復,35.65,0,1000 
2869,538C第一光復,35.80,1000,0,,2870,538C第一光復,35.85,0,2000 
2871,538C第一光復,36.00,0,4000,,2872,538C第一光復,36.30,0,4000 
2873,538C第一光復,36.35,0,3000,,2874,538C第一光復,36.40,1000,0 
2875,538C第一光復,36.50,0,3000,,2876,538C第一光復,36.80,0,550 
2877,538C第一光復,36.85,3000,0,,2878,538C第一光復,36.90,1000,1000 
2879,538C第一光復,36.95,0,3000,,2880,538C第一光復,37.10,2000,0 
2881,538C第一光復,37.20,0,11000,,2882,538C第一光復,37.25,0,2000 
2883,538C第一光復,37.30,0,3000,,2884,538C第一光復,37.35,0,2000 
2885,538D第一忠孝,35.00,0,1000,,2886,538D第一忠孝,35.10,1000,0 
2887,538D第一忠孝,35.40,0,3000,,2888,538D第一忠孝,35.45,0,1000 
2889,538D第一忠孝,35.50,0,3000,,2890,538D第一忠孝,35.60,1000,1000 
2891,538D第一忠孝,35.65,0,1000,,2892,538D第一忠孝,35.70,1000,5000 
2893,538D第一忠孝,35.85,1000,0,,2894,538D第一忠孝,35.90,0,1000 
2895,538D第一忠孝,35.95,1000,1000,,2896,538D第一忠孝,36.00,0,6000 
2897,538D第一忠孝,36.10,0,1000,,2898,538D第一忠孝,36.15,1000,0 
2899,538D第一忠孝,36.20,0,1000,,2900,538D第一忠孝,36.40,0,2000 
2901,538D第一忠孝,36.45,2000,0,,2902,538D第一忠孝,36.65,1000,0 
2903,538D第一忠孝,36.75,0,1000,,2904,538D第一忠孝,36.80,1000,1000 
2905,538D第一忠孝,36.85,2000,0,,2906,538D第一忠孝,36.90,2000,2000 
2907,538D第一忠孝,36.95,2000,0,,2908,538D第一忠孝,37.05,1000,1000 
2909,538D第一忠孝,37.25,14000,0,,2910,538D第一忠孝,37.30,3000,6000 
2911,538D第一忠孝,37.35,102000,2000,,2912,538E第一自由,34.90,8000,0 
2913,538E第一自由,35.15,0,1000,,2914,538E第一自由,35.25,1000,0 
2915,538E第一自由,35.30,2000,2000,,2916,538E第一自由,35.35,1000,0 
2917,538E第一自由,35.45,1000,0,,2918,538E第一自由,35.55,0,8000 
2919,538E第一自由,35.60,0,6000,,2920,538E第一自由,35.70,1000,0 
2921,538E第一自由,35.90,0,1000,,2922,538E第一自由,36.10,0,8000 
2923,538E第一自由,36.20,1000,0,,2924,538E第一自由,36.40,8000,0 
2925,538E第一自由,36.55,1000,0,,2926,538E第一自由,36.70,0,1000 
2927,538E第一自由,36.80,2000,0,,2928,538E第一自由,36.85,0,2000 
2929,538E第一自由,36.90,2000,6000,,2930,538E第一自由,36.95,0,1000 
2931,538E第一自由,37.05,0,2000,,2932,538E第一自由,37.15,0,6000 
2933,538E第一自由,37.20,0,1000,,2934,538E第一自由,37.25,0,3000 
2935,538E第一自由,37.35,0,1000,,2936,538E第一自由,37.40,0,1000 
2937,538F第一稻埕,35.00,10000,0,,2938,538F第一稻埕,35.30,0,1000 
2939,538F第一稻埕,35.35,0,1000,,2940,538F第一稻埕,35.50,0,2000 
2941,538F第一稻埕,35.65,1000,0,,2942,538F第一稻埕,35.85,1000,0 
2943,538F第一稻埕,35.95,0,7000,,2944,538F第一稻埕,36.10,1000,0 
2945,538F第一稻埕,36.70,0,2000,,2946,538F第一稻埕,36.75,0,1000 
2947,538F第一稻埕,36.80,1000,0,,2948,538F第一稻埕,36.85,0,1000 
2949,538F第一稻埕,36.90,0,1000,,2950,538F第一稻埕,37.10,3000,0 
2951,538F第一稻埕,37.15,1000,0,,2952,538F第一稻埕,37.35,0,116000 
2953,538I第一頭份,35.50,1000,0,,2954,538I第一頭份,35.80,0,2000 
2955,538I第一頭份,35.95,1000,0,,2956,538I第一頭份,36.15,0,1000 
2957,538I第一頭份,36.20,0,1000,,2958,538I第一頭份,36.60,0,1196 
2959,538I第一頭份,36.70,1000,0,,2960,538I第一頭份,36.75,1000,1000 
2961,538I第一頭份,36.85,1500,0,,2962,538I第一頭份,36.95,1000,0 
2963,538I第一頭份,37.00,2000,0,,2964,538I第一頭份,37.20,1000,0 
2965,538I第一頭份,37.35,0,1000,,2966,538I第一頭份,37.40,0,2000 
2967,538j第一安和,35.25,1000,0,,2968,538j第一安和,35.50,1000,0 
2969,538j第一安和,35.80,0,9000,,2970,538j第一安和,36.30,0,1000 
2971,538j第一安和,36.70,0,10,,2972,538j第一安和,36.75,14,0 
2973,538j第一安和,36.80,100,0,,2974,538j第一安和,36.85,2000,0 
2975,538j第一安和,36.90,1000,10000,,2976,538j第一安和,37.00,0,10000 
2977,538j第一安和,37.15,0,2000,,2978,538j第一安和,37.25,0,10000 
2979,538j第一安和,37.30,0,3000,,2980,538j第一安和,37.35,0,1000 
2981,538j第一安和,37.40,0,2000,,2982,538M第一嘉義,35.05,0,1000 
2983,538M第一嘉義,35.15,1000,5000,,2984,538M第一嘉義,35.25,0,5000 
2985,538M第一嘉義,35.30,1000,0,,2986,538M第一嘉義,35.40,2000,1000 
2987,538M第一嘉義,35.45,10000,2000,,2988,538M第一嘉義,35.50,1000,5000 
2989,538M第一嘉義,35.55,0,4000,,2990,538M第一嘉義,35.60,3000,0 
2991,538M第一嘉義,35.65,1000,2000,,2992,538M第一嘉義,35.70,0,6000 
2993,538M第一嘉義,35.75,0,1000,,2994,538M第一嘉義,35.90,0,2000 
2995,538M第一嘉義,36.00,0,1000,,2996,538M第一嘉義,36.15,1000,0 
2997,538M第一嘉義,36.35,2000,0,,2998,538M第一嘉義,36.45,0,2000 
2999,538M第一嘉義,36.75,2000,0,,3000,538M第一嘉義,37.00,0,3620 
3001,538M第一嘉義,37.10,0,1000,,3002,538M第一嘉義,37.15,0,1000 
3003,538M第一嘉義,37.25,0,2000,,3004,538M第一嘉義,37.30,3000,0 
3005,538M第一嘉義,37.40,2000,0,,3006,538N第一豐原,35.00,0,3000 
3007,538N第一豐原,35.05,0,8000,,3008,538N第一豐原,35.10,0,1000 
3009,538N第一豐原,35.20,0,1000,,3010,538N第一豐原,35.25,3000,0 
3011,538N第一豐原,35.30,0,10000,,3012,538N第一豐原,35.40,5000,0 
3013,538N第一豐原,35.65,2000,0,,3014,538N第一豐原,35.80,10000,5000 
3015,538N第一豐原,35.90,0,1000,,3016,538N第一豐原,36.00,0,1000 
3017,538N第一豐原,36.20,2000,0,,3018,538N第一豐原,36.25,10000,0 
3019,538N第一豐原,36.60,0,10000,,3020,538N第一豐原,36.75,10000,9000 
3021,538N第一豐原,36.80,0,1000,,3022,538N第一豐原,36.85,6000,0 
3023,538N第一豐原,37.00,2000,2000,,3024,538N第一豐原,37.05,0,6000 
3025,538N第一豐原,37.10,2000,0,,3026,538N第一豐原,37.15,15000,0 
3027,538N第一豐原,37.20,0,1000,,3028,538N第一豐原,37.30,2000,10000 
3029,538N第一豐原,37.40,0,1000,,3030,538P第一路竹,35.20,0,3000 
3031,538P第一路竹,35.25,4000,0,,3032,538P第一路竹,35.35,0,1000 
3033,538P第一路竹,35.40,0,3000,,3034,538P第一路竹,35.45,1000,0 
3035,538P第一路竹,35.50,1000,1000,,3036,538P第一路竹,35.55,1000,1000 
3037,538P第一路竹,35.60,6000,0,,3038,538P第一路竹,35.75,0,2000 
3039,538P第一路竹,35.80,0,2000,,3040,538P第一路竹,35.85,5000,2000 
3041,538P第一路竹,35.90,2000,350,,3042,538P第一路竹,35.95,5000,4000 
3043,538P第一路竹,36.00,0,2000,,3044,538P第一路竹,36.10,0,20 
3045,538P第一路竹,36.20,2000,0,,3046,538P第一路竹,36.30,0,1000 
3047,538P第一路竹,36.40,2000,12000,,3048,538P第一路竹,36.45,0,2000 
3049,538P第一路竹,36.50,4000,1000,,3050,538P第一路竹,36.60,1000,3000 
3051,538P第一路竹,36.65,3000,1000,,3052,538P第一路竹,36.70,2000,1500 
3053,538P第一路竹,36.80,4040,2000,,3054,538P第一路竹,36.85,6000,6000 
3055,538P第一路竹,36.90,4000,6000,,3056,538P第一路竹,36.95,0,8000 
3057,538P第一路竹,37.00,0,45000,,3058,538P第一路竹,37.05,0,11000 
3059,538P第一路竹,37.10,0,5000,,3060,538P第一路竹,37.15,2000,8000 
3061,538P第一路竹,37.20,3000,0,,3062,538P第一路竹,37.30,0,6000 
3063,538W第一華江,34.50,0,1000,,3064,538W第一華江,34.70,1000,0 
3065,538W第一華江,34.90,0,1000,,3066,538W第一華江,35.15,0,1000 
3067,538W第一華江,35.25,1000,1000,,3068,538W第一華江,35.30,10000,0 
3069,538W第一華江,35.35,0,1000,,3070,538W第一華江,35.40,1000,0 
3071,538W第一華江,35.45,2000,2000,,3072,538W第一華江,35.50,0,1000 
3073,538W第一華江,35.55,0,1000,,3074,538W第一華江,35.60,1000,0 
3075,538W第一華江,35.65,2000,11000,,3076,538W第一華江,35.70,0,2000 
3077,538W第一華江,35.75,1000,1000,,3078,538W第一華江,35.80,1000,1000 
3079,538W第一華江,35.95,1000,10000,,3080,538W第一華江,36.00,5000,0 
3081,538W第一華江,36.20,0,25000,,3082,538W第一華江,36.30,0,2000 
3083,538W第一華江,36.40,1000,0,,3084,538W第一華江,36.45,0,2000 
3085,538W第一華江,36.60,0,1000,,3086,538W第一華江,36.65,0,1000 
3087,538W第一華江,36.70,1000,0,,3088,538W第一華江,36.80,1000,1000 
3089,538W第一華江,36.85,0,1000,,3090,538W第一華江,36.90,0,2000 
3091,538W第一華江,36.95,1000,4000,,3092,538W第一華江,37.00,0,9000 
3093,538W第一華江,37.10,0,1000,,3094,538W第一華江,37.15,1000,0 
3095,538W第一華江,37.20,0,2000,,3096,538W第一華江,37.30,0,6000 
3097,538Y第一中壢,35.35,5000,1000,,3098,538Y第一中壢,35.45,1000,0 
3099,538Y第一中壢,35.60,0,5000,,3100,538Y第一中壢,35.75,0,1000 
3101,538Y第一中壢,35.90,0,2000,,3102,538Y第一中壢,36.00,0,1000 
3103,538Y第一中壢,36.40,0,1000,,3104,538Y第一中壢,36.45,0,3000 
3105,538Y第一中壢,36.70,0,2000,,3106,538Y第一中壢,36.80,1000,2000 
3107,538Y第一中壢,36.85,1000,0,,3108,538Y第一中壢,36.90,4000,0 
3109,538Y第一中壢,36.95,1000,6000,,3110,538Y第一中壢,37.00,0,2000 
3111,538Y第一中壢,37.05,2000,0,,3112,538Y第一中壢,37.10,2000,0 
3113,538Y第一中壢,37.15,0,4000,,3114,5460寶    盛,37.00,0,2000 
3115,5600永    興,35.70,350,0,,3116,5600永    興,35.75,0,1000 
3117,5600永    興,36.00,0,1000,,3118,5600永    興,36.35,0,1000 
3119,5600永    興,36.45,0,1000,,3120,5600永    興,36.50,0,1000 
3121,5600永    興,36.80,0,1000,,3122,5600永    興,37.00,50,0 
3123,5600永    興,37.05,5000,0,,3124,5600永    興,37.10,5000,0 
3125,5600永    興,37.15,1000,1000,,3126,5602永興水湳,35.40,3000,0 
3127,5602永興水湳,35.45,7000,0,,3128,5602永興水湳,35.60,0,1000 
3129,5602永興水湳,35.80,0,1000,,3130,5602永興水湳,35.90,10000,0 
3131,5602永興水湳,36.00,0,3000,,3132,5602永興水湳,36.20,0,1000 
3133,5602永興水湳,36.50,0,2000,,3134,5602永興水湳,36.60,0,1000 
3135,5602永興水湳,36.70,1000,0,,3136,5602永興水湳,36.75,1000,0 
3137,5602永興水湳,37.00,0,1000,,3138,5602永興水湳,37.05,5000,0 
3139,5602永興水湳,37.15,0,40000,,3140,5602永興水湳,37.25,0,1000 
3141,5602永興水湳,37.40,0,13000,,3142,5603永興台中,35.40,20000,0 
3143,5603永興台中,35.50,0,1000,,3144,5603永興台中,35.95,2000,0 
3145,5603永興台中,37.00,0,5000,,3146,5603永興台中,37.40,0,2000 
3147,5604永興大墩,35.20,0,4000,,3148,5604永興大墩,35.95,1000,0 
3149,5604永興大墩,36.40,1000,0,,3150,5604永興大墩,36.80,3000,0 
3151,5604永興大墩,37.25,0,1000,,3152,5660日    進,35.35,1000,0 
3153,5660日    進,35.50,0,3000,,3154,5660日    進,35.90,0,1000 
3155,5660日    進,36.70,0,1000,,3156,5660日    進,36.75,0,1000 
3157,5660日    進,36.85,0,1000,,3158,5660日    進,36.95,3000,0 
3159,5660日    進,37.00,0,3000,,3160,5660日    進,37.35,0,3000 
3161,5850統    一,34.50,0,5000,,3162,5850統    一,35.05,0,5000 
3163,5850統    一,35.15,10000,0,,3164,5850統    一,35.20,5000,5000 
3165,5850統    一,35.25,0,1000,,3166,5850統    一,35.30,40000,0 
3167,5850統    一,35.35,45000,11000,,3168,5850統    一,35.40,0,1000 
3169,5850統    一,35.45,40000,0,,3170,5850統    一,35.50,80000,11000 
3171,5850統    一,35.55,25000,36000,,3172,5850統    一,35.60,25000,6000 
3173,5850統    一,35.65,28000,0,,3174,5850統    一,35.70,10000,23000 
3175,5850統    一,35.75,52000,15000,,3176,5850統    一,35.80,68000,6000 
3177,5850統    一,35.85,0,1000,,3178,5850統    一,35.90,11000,2000 
3179,5850統    一,35.95,55000,1000,,3180,5850統    一,36.00,35000,1000 
3181,5850統    一,36.05,10000,0,,3182,5850統    一,36.15,1000,0 
3183,5850統    一,36.20,22000,1000,,3184,5850統    一,36.25,0,20000 
3185,5850統    一,36.30,0,6000,,3186,5850統    一,36.35,10000,17000 
3187,5850統    一,36.40,1000,18000,,3188,5850統    一,36.45,11000,2000 
3189,5850統    一,36.50,6000,1000,,3190,5850統    一,36.65,0,6000 
3191,5850統    一,36.70,0,13000,,3192,5850統    一,36.75,5000,2000 
3193,5850統    一,36.80,0,14000,,3194,5850統    一,36.85,26000,22000 
3195,5850統    一,36.90,2000,52209,,3196,5850統    一,36.95,27000,26000 
3197,5850統    一,37.00,1000,10000,,3198,5850統    一,37.05,40000,0 
3199,5850統    一,37.10,5000,3000,,3200,5850統    一,37.15,6000,1000 
3201,5850統    一,37.20,0,200,,3202,5850統    一,37.25,300000,3000 
3203,5850統    一,37.30,13000,11000,,3204,5850統    一,37.35,0,22000 
3205,5850統    一,37.40,31000,0,,3206,5851統一高雄,35.15,1000,0 
3207,5851統一高雄,35.20,0,50000,,3208,5851統一高雄,35.25,1000,0 
3209,5851統一高雄,35.50,0,51000,,3210,5851統一高雄,35.55,0,4000 
3211,5851統一高雄,35.60,0,4000,,3212,5851統一高雄,35.65,0,3000 
3213,5851統一高雄,35.70,0,1000,,3214,5851統一高雄,35.80,0,30000 
3215,5851統一高雄,35.95,0,1000,,3216,5851統一高雄,36.00,0,1000 
3217,5851統一高雄,36.30,2000,0,,3218,5851統一高雄,36.55,1000,0 
3219,5851統一高雄,36.65,0,2000,,3220,5851統一高雄,36.85,0,1000 
3221,5851統一高雄,36.90,37000,3000,,3222,5851統一高雄,36.95,51000,2000 
3223,5851統一高雄,37.00,0,1000,,3224,5851統一高雄,37.25,0,38000 
3225,5851統一高雄,37.30,0,1000,,3226,5851統一高雄,37.35,0,1000 
3227,5852統一敦南,35.45,1000,0,,3228,5852統一敦南,35.50,1000,0 
3229,5852統一敦南,35.90,1000,0,,3230,5852統一敦南,36.10,0,2000 
3231,5852統一敦南,36.15,3000,0,,3232,5852統一敦南,36.25,10000,0 
3233,5852統一敦南,36.30,0,490,,3234,5852統一敦南,36.40,1000,0 
3235,5852統一敦南,36.45,0,1000,,3236,5852統一敦南,36.50,0,1000 
3237,5852統一敦南,36.60,0,211,,3238,5852統一敦南,36.75,2000,0 
3239,5852統一敦南,36.80,1000,4000,,3240,5852統一敦南,36.85,12000,0 
3241,5852統一敦南,36.90,5000,10000,,3242,5852統一敦南,36.95,0,4000 
3243,5852統一敦南,37.00,3000,0,,3244,5852統一敦南,37.05,0,11000 
3245,5852統一敦南,37.15,0,8000,,3246,5852統一敦南,37.20,0,2000 
3247,5852統一敦南,37.25,0,2000,,3248,5852統一敦南,37.30,0,3000 
3249,5853統一中壢,35.20,1000,0,,3250,5853統一中壢,35.30,1000,0 
3251,5853統一中壢,35.40,1000,0,,3252,5853統一中壢,35.45,2000,0 
3253,5853統一中壢,35.50,0,2000,,3254,5853統一中壢,35.55,0,1000 
3255,5853統一中壢,35.60,1000,0,,3256,5853統一中壢,35.65,0,1000 
3257,5853統一中壢,35.70,1000,1000,,3258,5853統一中壢,35.75,0,2000 
3259,5853統一中壢,35.85,0,1000,,3260,5853統一中壢,35.90,0,1000 
3261,5853統一中壢,36.00,1000,0,,3262,5853統一中壢,36.15,1000,5000 
3263,5853統一中壢,36.20,2000,2000,,3264,5853統一中壢,36.25,1000,0 
3265,5853統一中壢,36.50,1000,0,,3266,5853統一中壢,36.55,1000,0 
3267,5853統一中壢,36.65,1000,0,,3268,5853統一中壢,36.80,0,1000 
3269,5853統一中壢,36.85,0,1000,,3270,5853統一中壢,36.90,5000,5000 
3271,5853統一中壢,36.95,1000,5000,,3272,5853統一中壢,37.00,0,2000 
3273,5853統一中壢,37.05,20000,0,,3274,5853統一中壢,37.20,0,2000 
3275,5853統一中壢,37.25,0,2000,,3276,5853統一中壢,37.30,0,13000 
3277,5854統一城中,34.50,0,1000,,3278,5854統一城中,34.90,0,10000 
3279,5854統一城中,35.05,9000,0,,3280,5854統一城中,35.15,0,9000 
3281,5854統一城中,35.20,0,4000,,3282,5854統一城中,35.25,1000,6000 
3283,5854統一城中,35.35,0,20000,,3284,5854統一城中,35.40,8000,6000 
3285,5854統一城中,35.45,4000,2000,,3286,5854統一城中,35.50,3000,0 
3287,5854統一城中,35.55,5000,2000,,3288,5854統一城中,35.60,12000,1000 
3289,5854統一城中,35.65,0,57000,,3290,5854統一城中,35.70,4000,3000 
3291,5854統一城中,35.75,8000,0,,3292,5854統一城中,35.85,0,5000 
3293,5854統一城中,35.95,5000,2000,,3294,5854統一城中,36.00,3000,0 
3295,5854統一城中,36.10,0,3000,,3296,5854統一城中,36.15,2000,0 
3297,5854統一城中,36.20,2000,0,,3298,5854統一城中,36.25,0,2000 
3299,5854統一城中,36.30,0,2000,,3300,5854統一城中,36.40,4000,1000 
3301,5854統一城中,36.45,0,4000,,3302,5854統一城中,36.70,3000,0 
3303,5854統一城中,36.75,8000,0,,3304,5854統一城中,36.80,0,2000 
3305,5854統一城中,36.85,2000,10000,,3306,5854統一城中,36.90,2000,1000 
3307,5854統一城中,36.95,1000,0,,3308,5854統一城中,37.00,1000,25000 
3309,5854統一城中,37.05,0,40000,,3310,5854統一城中,37.15,0,50000 
3311,5854統一城中,37.20,0,10000,,3312,5854統一城中,37.25,0,31000 
3313,5854統一城中,37.35,0,4000,,3314,5854統一城中,37.40,0,2000 
3315,5855統一台南,35.25,1000,0,,3316,5855統一台南,35.30,1000,1000 
3317,5855統一台南,35.45,0,1100,,3318,5855統一台南,35.70,0,1000 
3319,5855統一台南,35.80,0,1000,,3320,5855統一台南,35.90,0,2000 
3321,5855統一台南,35.95,0,1000,,3322,5855統一台南,36.20,10000,10100 
3323,5855統一台南,36.35,0,2000,,3324,5855統一台南,36.40,0,11000 
3325,5855統一台南,36.60,200,0,,3326,5855統一台南,36.85,0,100 
3327,5855統一台南,36.90,0,13000,,3328,5855統一台南,37.10,0,1000 
3329,5855統一台南,37.15,0,2000,,3330,5855統一台南,37.20,0,1000 
3331,5856統一台中,35.15,0,1000,,3332,5856統一台中,35.30,0,1000 
3333,5856統一台中,35.35,5000,0,,3334,5856統一台中,35.45,4000,0 
3335,5856統一台中,35.50,0,1000,,3336,5856統一台中,35.55,5000,0 
3337,5856統一台中,35.60,1000,1000,,3338,5856統一台中,35.65,11000,0 
3339,5856統一台中,35.75,1000,0,,3340,5856統一台中,35.80,0,1000 
3341,5856統一台中,35.85,0,1000,,3342,5856統一台中,36.00,0,5000 
3343,5856統一台中,36.05,6000,0,,3344,5856統一台中,36.10,0,1000 
3345,5856統一台中,36.15,3000,0,,3346,5856統一台中,36.20,0,1000 
3347,5856統一台中,36.25,0,2000,,3348,5856統一台中,36.35,0,1000 
3349,5856統一台中,36.50,2000,14000,,3350,5856統一台中,36.55,0,7000 
3351,5856統一台中,36.60,0,3350,,3352,5856統一台中,36.65,2000,0 
3353,5856統一台中,36.70,0,3000,,3354,5856統一台中,36.75,0,7000 
3355,5856統一台中,36.80,3000,47000,,3356,5856統一台中,36.85,2000,0 
3357,5856統一台中,36.90,6000,17000,,3358,5856統一台中,36.95,3000,0 
3359,5856統一台中,37.00,13000,0,,3360,5856統一台中,37.10,0,2000 
3361,5856統一台中,37.15,96000,53000,,3362,5856統一台中,37.20,53000,0 
3363,5856統一台中,37.25,6000,66000,,3364,5856統一台中,37.30,0,1000 
3365,5856統一台中,37.35,100000,12000,,3366,5856統一台中,37.40,20000,1000 
3367,5857統一新竹,35.25,1000,0,,3368,5857統一新竹,35.40,2000,0 
3369,5857統一新竹,35.45,1000,2000,,3370,5857統一新竹,35.50,7000,0 
3371,5857統一新竹,35.55,0,2000,,3372,5857統一新竹,35.70,1000,0 
3373,5857統一新竹,35.75,1000,0,,3374,5857統一新竹,35.85,0,1000 
3375,5857統一新竹,36.00,0,3000,,3376,5857統一新竹,36.05,0,1000 
3377,5857統一新竹,36.10,0,1000,,3378,5857統一新竹,36.40,6000,3000 
3379,5857統一新竹,36.45,0,1000,,3380,5857統一新竹,36.65,2000,0 
3381,5857統一新竹,36.70,0,5000,,3382,5857統一新竹,36.75,2000,0 
3383,5857統一新竹,36.80,1000,0,,3384,5857統一新竹,36.85,2000,0 
3385,5857統一新竹,36.95,0,4000,,3386,5857統一新竹,37.00,6000,0 
3387,5857統一新竹,37.10,2000,0,,3388,5857統一新竹,37.20,0,1000 
3389,5857統一新竹,37.25,0,4000,,3390,5857統一新竹,37.30,0,1000 
3391,5857統一新竹,37.35,0,4000,,3392,5857統一新竹,37.40,0,5000 
